bc_day	prc_stirn_bc	prc_wcx_bc	est_estradiol_bc	est_estradiol_bc_se	est_estradiol_bc_low	est_estradiol_bc_high	est_free_estradiol_bc	est_free_estradiol_bc_se	est_free_estradiol_bc_low	est_free_estradiol_bc_high	est_progesterone_bc	est_progesterone_bc_se	est_progesterone_bc_low	est_progesterone_bc_high	est_pbfw_bc	est_pbfw_bc_se	est_pbfw_bc_low	est_pbfw_bc_high	est_testosterone_bc	est_testosterone_bc_se	est_testosterone_bc_low	est_testosterone_bc_high	est_free_testosterone_bc	est_free_testosterone_bc_se	est_free_testosterone_bc_low	est_free_testosterone_bc_high
-40	0.01	0.005	4.71	0.69	3.39	6.08	0.72	0.76	-0.79	2.19	7.28	0.88	5.53	8.95	0.04	0.39	-0.71	0.8	2.85	0.24	2.39	3.32	-1.39	0.26	-1.9	-0.89
-39	0.01	0.005	4.54	0.66	3.23	5.85	0.54	0.73	-0.9	1.97	7.18	0.83	5.56	8.83	0.04	0.36	-0.66	0.75	2.88	0.23	2.44	3.32	-1.37	0.25	-1.85	-0.9
-38	0.01	0.005	4.39	0.61	3.19	5.58	0.35	0.68	-0.97	1.68	7.04	0.77	5.53	8.58	0.04	0.34	-0.61	0.7	2.89	0.22	2.48	3.31	-1.34	0.24	-1.82	-0.89
-37	0.01	0.005	4.21	0.58	3.07	5.37	0.17	0.66	-1.14	1.45	6.92	0.73	5.49	8.35	0.03	0.3	-0.56	0.63	2.91	0.2	2.53	3.32	-1.33	0.22	-1.79	-0.9
-36	0.01	0.005	4.03	0.55	2.93	5.1	-0.02	0.62	-1.2	1.2	6.78	0.71	5.34	8.15	0.02	0.29	-0.54	0.58	2.93	0.2	2.55	3.33	-1.32	0.21	-1.74	-0.9
-35	0.01	0.005	3.86	0.54	2.8	4.93	-0.21	0.6	-1.4	0.99	6.64	0.67	5.33	7.94	0.02	0.26	-0.47	0.54	2.94	0.19	2.56	3.31	-1.3	0.21	-1.69	-0.88
-34	0.01	0.005	3.7	0.51	2.7	4.68	-0.39	0.57	-1.49	0.71	6.51	0.64	5.26	7.77	0.01	0.24	-0.47	0.5	2.96	0.18	2.61	3.33	-1.27	0.2	-1.66	-0.87
-33	0.01	0.005	3.53	0.5	2.57	4.54	-0.57	0.56	-1.69	0.53	6.39	0.66	5.1	7.69	0.01	0.23	-0.44	0.47	2.98	0.18	2.63	3.32	-1.26	0.2	-1.64	-0.87
-32	0.01	0.005	3.38	0.49	2.41	4.32	-0.72	0.55	-1.79	0.37	6.28	0.64	5.06	7.54	0	0.23	-0.44	0.44	3	0.18	2.65	3.35	-1.23	0.2	-1.61	-0.84
-31	0.01	0.005	3.34	0.5	2.38	4.33	-0.8	0.56	-1.89	0.3	6.22	0.64	4.97	7.5	0	0.22	-0.43	0.43	3.02	0.17	2.69	3.35	-1.21	0.2	-1.6	-0.84
-30	0.01	0.005	3.31	0.5	2.32	4.28	-0.82	0.55	-1.93	0.24	6.23	0.63	5.01	7.48	0	0.22	-0.42	0.42	3.04	0.17	2.7	3.38	-1.2	0.2	-1.59	-0.83
-29	0.01	0.005	3.36	0.49	2.39	4.35	-0.77	0.55	-1.85	0.31	6.27	0.63	5	7.5	0	0.22	-0.44	0.42	3.05	0.17	2.71	3.39	-1.18	0.2	-1.57	-0.8
-28	0.01	0	3.45	0.49	2.5	4.39	-0.67	0.55	-1.76	0.42	6.28	0.63	5.06	7.53	0	0.22	-0.43	0.43	3.08	0.17	2.74	3.42	-1.14	0.19	-1.52	-0.76
-27	0.01	0	3.53	0.49	2.57	4.47	-0.59	0.55	-1.66	0.46	6.3	0.65	5.06	7.54	0.01	0.22	-0.42	0.43	3.11	0.18	2.76	3.46	-1.11	0.2	-1.49	-0.73
-26	0.02	0.001	3.58	0.5	2.6	4.54	-0.54	0.56	-1.63	0.58	6.25	0.64	5.03	7.54	0.01	0.21	-0.4	0.41	3.13	0.18	2.78	3.48	-1.07	0.19	-1.44	-0.68
-25	0.03	0.002	3.6	0.5	2.62	4.57	-0.51	0.56	-1.58	0.59	6.22	0.63	4.97	7.46	0.03	0.22	-0.38	0.46	3.16	0.18	2.82	3.51	-1.02	0.19	-1.4	-0.65
-24	0.05	0.004	3.61	0.5	2.65	4.59	-0.5	0.55	-1.61	0.56	6.14	0.64	4.9	7.4	0.03	0.22	-0.39	0.46	3.19	0.18	2.84	3.54	-0.98	0.19	-1.37	-0.6
-23	0.09	0.009	3.64	0.49	2.68	4.62	-0.44	0.56	-1.55	0.62	6.1	0.62	4.88	7.31	0.03	0.22	-0.4	0.46	3.22	0.18	2.87	3.56	-0.95	0.19	-1.33	-0.59
-22	0.16	0.018	3.75	0.5	2.76	4.72	-0.33	0.57	-1.44	0.8	6.07	0.63	4.86	7.3	0.05	0.21	-0.37	0.47	3.23	0.17	2.89	3.57	-0.93	0.19	-1.3	-0.55
-21	0.27	0.032	3.92	0.5	2.94	4.92	-0.16	0.56	-1.26	0.94	6.07	0.64	4.88	7.29	0.07	0.21	-0.35	0.49	3.25	0.18	2.91	3.6	-0.91	0.19	-1.29	-0.54
-20	0.38	0.05	4.19	0.49	3.25	5.18	0.16	0.55	-0.93	1.24	6.06	0.63	4.82	7.28	0.13	0.22	-0.3	0.57	3.27	0.18	2.92	3.62	-0.88	0.19	-1.23	-0.5
-19	0.48	0.069	4.47	0.49	3.5	5.42	0.46	0.57	-0.63	1.55	6.06	0.64	4.8	7.29	0.22	0.22	-0.19	0.64	3.31	0.18	2.96	3.66	-0.84	0.2	-1.22	-0.45
-18	0.56	0.085	4.73	0.49	3.75	5.71	0.76	0.55	-0.32	1.87	6.1	0.63	4.87	7.31	0.34	0.21	-0.09	0.76	3.35	0.18	3.01	3.7	-0.8	0.19	-1.17	-0.42
-17	0.58	0.094	4.93	0.5	3.99	5.91	0.98	0.56	-0.09	2.05	6.21	0.64	4.94	7.46	0.45	0.21	0.03	0.86	3.41	0.18	3.07	3.76	-0.74	0.2	-1.12	-0.35
-16	0.55	0.093	4.99	0.5	3.99	5.97	1.08	0.56	-0.02	2.16	6.41	0.63	5.17	7.64	0.52	0.22	0.08	0.96	3.46	0.18	3.1	3.8	-0.7	0.19	-1.07	-0.33
-15	0.48	0.085	4.97	0.49	4.01	5.95	1.02	0.56	-0.07	2.09	6.71	0.63	5.47	7.93	0.54	0.21	0.12	0.95	3.5	0.17	3.16	3.83	-0.66	0.2	-1.03	-0.29
-14	0.38	0.073	4.87	0.49	3.88	5.81	0.89	0.56	-0.21	1.98	7.12	0.63	5.93	8.37	0.5	0.22	0.07	0.92	3.52	0.18	3.17	3.87	-0.65	0.19	-1.04	-0.28
-13	0.28	0.059	4.7	0.5	3.7	5.65	0.73	0.56	-0.35	1.85	7.53	0.63	6.29	8.77	0.42	0.21	0	0.84	3.51	0.17	3.16	3.85	-0.67	0.2	-1.06	-0.28
-12	0.2	0.047	4.61	0.49	3.68	5.62	0.58	0.55	-0.49	1.64	7.92	0.63	6.65	9.12	0.3	0.21	-0.12	0.71	3.47	0.18	3.14	3.83	-0.71	0.2	-1.1	-0.34
-11	0.14	0.036	4.58	0.5	3.61	5.54	0.53	0.55	-0.54	1.61	8.29	0.62	7.07	9.51	0.2	0.21	-0.23	0.61	3.43	0.18	3.08	3.77	-0.79	0.19	-1.15	-0.42
-10	0.1	0.028	4.61	0.49	3.65	5.58	0.58	0.55	-0.51	1.66	8.57	0.64	7.31	9.81	0.12	0.22	-0.3	0.55	3.36	0.18	3.03	3.71	-0.85	0.2	-1.23	-0.46
-9	0.07	0.021	4.74	0.49	3.78	5.7	0.72	0.56	-0.34	1.81	8.82	0.63	7.58	10.05	0.08	0.22	-0.33	0.51	3.32	0.18	2.97	3.66	-0.91	0.2	-1.3	-0.53
